conflict,date,count,total_count,ratio,population,region
Ukraine,2025-10-01,4,413118,9.68246360603992e-06,white,Europe
Ukraine,2025-10-02,0,386885,0.0,white,Europe
Ukraine,2025-10-03,2,365871,5.466407558948372e-06,white,Europe
Ukraine,2025-10-04,1,258874,3.862883101431585e-06,white,Europe
Ukraine,2025-10-05,6,245464,2.444350291692468e-05,white,Europe
Ukraine,2025-10-06,1,370927,2.6959482593610064e-06,white,Europe
Ukraine,2025-10-07,0,390339,0.0,white,Europe
Ukraine,2025-10-08,1,397708,2.5144075552918223e-06,white,Europe
Ukraine,2025-10-09,2,401652,4.979434933723721e-06,white,Europe
Ukraine,2025-10-10,3,373577,8.030472968089577e-06,white,Europe
Ukraine,2025-10-11,2,253430,7.891725525786213e-06,white,Europe
Ukraine,2025-10-12,8,244058,3.2779093494169416e-05,white,Europe
Ukraine,2025-10-13,0,365543,0.0,white,Europe
Ukraine,2025-10-14,2,393657,5.080565060446023e-06,white,Europe
Ukraine,2025-10-15,6,404546,1.48314406767092e-05,white,Europe
Ukraine,2025-10-16,13,402508,3.2297494708179714e-05,white,Europe
Ukraine,2025-10-17,12,378636,3.169270750800241e-05,white,Europe
Ukraine,2025-10-18,5,256444,1.9497434137667483e-05,white,Europe
Ukraine,2025-10-19,1,246205,4.061655937125566e-06,white,Europe
Ukraine,2025-10-20,5,361188,1.384320630807225e-05,white,Europe
Ukraine,2025-10-21,3,390569,7.681101162662679e-06,white,Europe
Ukraine,2025-10-22,6,401753,1.4934549337528282e-05,white,Europe
Ukraine,2025-10-23,7,396721,1.7644641952404838e-05,white,Europe
Ukraine,2025-10-24,4,372896,1.0726851454561058e-05,white,Europe
Ukraine,2025-10-25,3,254711,1.1778054343942743e-05,white,Europe
Ukraine,2025-10-26,3,250172,1.1991749676222758e-05,white,Europe
Ukraine,2025-10-27,3,371259,8.0806121871793e-06,white,Europe
Ukraine,2025-10-28,1,393666,2.540224454232776e-06,white,Europe
Ukraine,2025-10-29,2,403255,4.959640921997247e-06,white,Europe
Ukraine,2025-10-30,1,393785,2.5394568101883007e-06,white,Europe
Ukraine,2025-10-31,1,376118,2.6587400762526654e-06,white,Europe
Ukraine,2025-11-01,0,265016,0.0,white,Europe
Ukraine,2025-11-02,1,243359,4.10915560961378e-06,white,Europe
Ukraine,2025-11-03,1,366974,2.724988691296931e-06,white,Europe
Ukraine,2025-11-04,0,399751,0.0,white,Europe
Ukraine,2025-11-05,0,415870,0.0,white,Europe
Ukraine,2025-11-06,4,407271,9.82147022498533e-06,white,Europe
Ukraine,2025-11-07,2,383130,5.220160258919949e-06,white,Europe
Ukraine,2025-11-08,0,260562,0.0,white,Europe
Ukraine,2025-11-09,0,250208,0.0,white,Europe
Ukraine,2025-11-10,0,374543,0.0,white,Europe
Ukraine,2025-11-11,2,391223,5.1121738752578454e-06,white,Europe
Ukraine,2025-11-12,3,409224,7.33094833147616e-06,white,Europe
Ukraine,2025-11-13,0,410496,0.0,white,Europe
Ukraine,2025-11-14,2,386544,5.174055217517281e-06,white,Europe
Ukraine,2025-11-15,2,260461,7.678692779341245e-06,white,Europe
Ukraine,2025-11-16,1,246430,4.0579474901594775e-06,white,Europe
Ukraine,2025-11-17,2,386039,5.180823699159929e-06,white,Europe
Ukraine,2025-11-18,4,392586,1.0188850341071765e-05,white,Europe
Ukraine,2025-11-19,10,410027,2.438863782141176e-05,white,Europe
Ukraine,2025-11-20,10,401224,2.4923733375869837e-05,white,Europe
Ukraine,2025-11-21,11,376856,2.9188867896490968e-05,white,Europe
Ukraine,2025-11-22,5,260796,1.9172073191306615e-05,white,Europe
Ukraine,2025-11-23,8,247356,3.234204951567781e-05,white,Europe
Ukraine,2025-11-24,18,369225,4.8750761730652044e-05,white,Europe
Ukraine,2025-11-25,8,402507,1.987543073785052e-05,white,Europe
Ukraine,2025-11-26,10,401650,2.4897298643097223e-05,white,Europe
Ukraine,2025-11-27,1,371181,2.694103415853721e-06,white,Europe
Ukraine,2025-11-28,2,353056,5.664823710686123e-06,white,Europe
Ukraine,2025-11-29,5,252636,1.979132031856109e-05,white,Europe
Ukraine,2025-11-30,10,247194,4.0454056328228034e-05,white,Europe
Ukraine,2025-12-01,5,379063,1.3190419534483714e-05,white,Europe
Ukraine,2025-12-02,7,398109,1.758312421974886e-05,white,Europe
Ukraine,2025-12-03,6,401740,1.4935032608154527e-05,white,Europe
